title,price,reviews,ingredients,oily_skin,dry_skin,combination_skin
Fixderma 2% Salicylic Acid Face Wash for Oily Skin | Sulphate Free | Face Cleanser for Acne or Pimples | Acne Clearing Face Wash for Men & Women - 60 ML,247,,2% salicylic acid,"Oily Skin Rating: 8/10

Pros:
- Effective oil control
- Reduces acne
- Minimizes pores

Cons:
- May cause irritation
- Potential over-drying

Verdict:
Salicylic acid is excellent for oily skin but may irritate sensitive skin. Use sparingly to avoid over-drying.","**Dry Skin Rating: 4/10**

**Pros:**
- None

**Cons:**
- 2% salicylic acid (can be drying and irritating)

**Verdict:**
- Not ideal for dry skin due to potential irritation. Use with caution and consider pairing with a moisturizer.","Combination Skin Rating: 7/10
Pros: Salicylic acid helps control oil, unclog pores.
Cons: May over-dry non-oily areas, potentially causing irritation.
Verdict: Suitable for combination skin but avoid applying to dry areas."
Dermavive Hydra Cleanser - 120 mL,969,",",Oatmeal,"**Oily Skin Rating: 5/10**

**Pros:**
- Gentle and soothing
- Helps calm irritated skin

**Cons:**
- Little to no oil control
- No acne treatment properties
- Lacks pore-minimizing effects

**Verdict:**
Oatmeal is mild and soothing but lacks specific benefits for oily skin. It won't control oil or treat acne. Best used in combination with other ingredients for balanced skincare.","Dry Skin Rating: 9/10
Pros: Oatmeal is a gentle, soothing ingredient that helps retain moisture and calms irritation.
Cons: None
Verdict: Excellent for dry skin. Use regularly for hydration and soothing benefits.","Combination Skin Rating: 8/10
Pros: Oatmeal helps balance oil, soothes, and hydrates dry areas.
Cons: May not control oil as effectively in very oily areas.
Verdict: Suitable for combination skin. Use as a mask or cleanser; follow with appropriate moisturizer."
"The Derma Co 2% Niacinamide Oily Skin Cleanser for Sensitive, Oily & Combination Skin 125 ml Non-Irritant | 100% Soap-Free | Non-Drying | Gently Cleanses Makeup | With 0.1% ww Salicylic Acid",266,",","Aqua, Cocamidopropyl Betaine, Glycerin, Niacinamide, Sodium Cocoamphoacetate, Cica Extract, Hydroxyethyl Cellulose, Phenoxyethanol, Sodium Benzoate, Saccharide Isomerate, Sodium Gluconate, Panthenol,0.1%ww Salicylic Acid, Ceramide Complex, Oatmeal Extract, Citric Acid and Sodium Citrate.","Oily Skin Rating: 8/10

Pros:
- Niacinamide for oil control and pore minimizing.
- 0.1% Salicylic Acid for mild acne treatment and exfoliation.
- Cica Extract and Oatmeal Extract for soothing potential irritation.

Cons:
- Low Salicylic Acid concentration may not be enough for severe acne.
- Cocamidopropyl Betaine and Sodium Cocoamphoacetate could potentially irritate sensitive skin.

Verdict:
Suitable for oily skin with mild acne. May not be strong enough for severe acne. Patch test for potential irritants.","Dry Skin Rating: 8/10

Pros:
- Glycerin: Moisturizes and hydrates.
- Niacinamide: Improves skin barrier and hydration.
- Cica Extract: Soothes and calms.
- Saccharide Isomerate: Moisture-binding.
- Panthenol: Hydrates and soothes.
- Ceramide Complex: Strengthens skin barrier.
- Oatmeal Extract: Soothes and calms.

Cons:
- Salicylic Acid: May cause dryness/irritation.
- Cocamidopropyl Betaine, Sodium Cocoamphoacetate: Potential irritants.

Verdict:
This product has many beneficial ingredients for dry skin. However, it contains salicylic acid and potential irritants. Use with caution and consider alternating with a gentler product.","**Combination Skin Rating: 8/10**

**Pros:** Glycerin, Niacinamide, and Saccharide Isomerate for hydration; Salicylic Acid for oil control; Cica Extract and Oatmeal Extract for soothing; Ceramide Complex for barrier repair.

**Cons:** Salicylic Acid might be slightly irritating for dry areas; Cocamidopropyl Betaine could potentially dry out skin.

**Verdict:** Suitable for combination skin. Apply more to oily areas and sparingly on dry areas. Monitor for any dryness or irritation."
"WishCare 2% Salicylic Acid Face Wash for Women & Men with AHA, GreenTea, Chamomile & TeaTree - Face Wash for Oily Skin & Acne Prone Skin 100ml",299,,"Aqua, Coco Glucoside, Acrylate Cross Polymer, Sodium Cocoyl Glutamate, Glycerine, CAPB, Sodium Lactate, Aloe-Vera Extract, Propylene Glycol, Salicylic Acid, Green Tea Extract, Lactic Acid, Glycolic Acid, Hydrogenated Castor Oil, Tea Tree Oil, Chamomile Extract, Xanthum Gum, Phenoxyethanol, EthylhexylGlycerine.","**Oily Skin Rating: 8/10**

**Pros:**
- Salicylic Acid: Excellent for oil control and treating acne.
- Glycolic and Lactic Acid: Exfoliate and refine pores.
- Green Tea and Tea Tree Oil: Anti-inflammatory and acne-fighting.
- Aloe Vera: Soothing and hydrating without adding oil.

**Cons:**
- Multiple acids and Tea Tree Oil may cause irritation.
- Propylene Glycol and Phenoxyethanol: Potential irritants.

**Verdict:**
Highly suitable for oily skin with strong acne treatment and pore-minimizing effects. However, monitor for potential irritation due to strong active ingredients.","**Dry Skin Rating: 6/10**

**Pros:**
- Glycerine: Hydrates and moisturizes.
- Sodium Lactate: Humectant, locks in moisture.
- Aloe-Vera Extract: Soothes and hydrates.
- Chamomile Extract: Calms and soothes.

**Cons:**
- Salicylic Acid, Glycolic Acid, Lactic Acid: May cause dryness and irritation.
- Tea Tree Oil: Can be irritating for some.
- CAPB: Known to cause skin irritation.

**Verdict:**
This product has beneficial hydrating ingredients but also contains acids and other potential irritants. Patch test first; may not be ideal for severely dry or sensitive skin.","**Combination Skin Rating: 7/10**

**Pros:**
- Glycerine, Sodium Lactate, Aloe-Vera Extract, Propylene Glycol: Hydrate dry areas.
- Salicylic Acid, Tea Tree Oil: Control oil and prevent acne in oily areas.
- Green Tea Extract, Chamomile Extract: Soothe and balance the skin.

**Cons:**
- Multiple exfoliants (Salicylic Acid, Lactic Acid, Glycolic Acid) may cause irritation or over-drying in dry areas.
- Tea Tree Oil may be too harsh for dry or sensitive areas.

**Verdict:**
This product offers a good balance for combination skin but may cause irritation due to multiple exfoliants. Spot-treat oily areas with the product and use a gentle moisturizer for dry areas."
WOW Skin Science Neem Face Wash | Purifies Skin | Unclogs Pores | Fights Acne | Calms Skin,149,,"PURIFIED WATER, COCAMIDOPROPYL BETAINE, SODIUM LAUROYL SARCOSINATE, DISODIUM COCAAMPHODIACETATE, SODIUM COCOYL APPLE AMINO ACID, GLYCERIN, POLYSORBATE 20, FRAGRANCE, SODIUM BENZOATE, PHENOXYETHANOL (AND) ETHYLHEXYLGLYCERIN, SODIUM PCA, PEG-120 METHYL GLUCOSE DIOLEATE, CITRIC ACID, XANTHAN GUM, POTASSIUM SORBATE, PANTHENOL (PROVITAMIN B5), AZADIRACHTA INDICA (NEEM) LEAF EXTRACT AND SODIUM GLUCONATE.","Oily Skin Rating: 7/10

Pros:
- Cocamidopropyl Betaine and Sodium Lauroyl Sarcosinate gently cleanse without stripping skin.
- Panthenol (ProVitamin B5) soothes and hydrates.
- Neem leaf extract helps control acne and oil.

Cons:
- Fragrance may irritate sensitive skin.
- Sodium Benzoate and Phenoxyethanol can be harsh for some.

Verdict:
Generally suitable for oily skin with mild acne control and soothing properties. However, be cautious if you have sensitive skin due to fragrance and preservatives.","**Dry Skin Rating: 6/10**

**Pros:**
- Glycerin: Hydrates and retains moisture.
- Sodium PCA: Natural moisturizing factor.
- Panthenol (Provitamin B5): Soothes and moisturizes.
- Azadirachta Indica (Neem) Leaf Extract: Soothes and protects.

**Cons:**
- Cocamidopropyl Betaine, Sodium Lauroyl Sarcosinate, Disodium Cocoamphodiacetate: Can be harsh surfactants, may cause dryness or irritation.
- Fragrance: Potential irritant.
- Phenoxyethanol (and) Ethylhexylglycerin: Can be drying or irritating.

**Verdict:** While the product contains some beneficial ingredients for dry skin, the presence of harsh surfactants and potential irritants makes it less ideal. Recommend patch testing or opting for gentler alternatives.","Combination Skin Rating: 7/10

Pros:
- Glycerin: Hydrates and balances moisture.
- Panthenol (Provitamin B5): Soothes and hydrates.
- Neem Leaf Extract: Helps control oil and soothe skin.
- Sodium PCA: Natural humectant for hydration.

Cons:
- Cocamidopropyl Betaine, Sodium Lauroyl Sarcosinate: May cause dryness in some areas.
- Fragrance: Potential irritant for sensitive skin.

Verdict:
This product offers a good balance for combination skin but may need cautious use due to potential drying and irritating ingredients. Spot-test and monitor skin reaction."
LAKMÉ Micellar Pure Facewash For Deep Pore Cleanse 100G,239,,"Water, Sodium Laureth Sulfate, Propylene Glyed Glycerin, Myristic Acid, Lauric Acid, Cocamidopropyl Betaine, Acrylates Capolymer, Phenoxyethanol, Fragrance, Potassium Hydroxide, Sodiun Chloride, Citric Acid, Menthol, Disodium EDTA, PEG-40 Hydrogenat Castor Oil, Trideceth-9, Sodium Benzoate, PEG-4 Dilaurate, PEG- Laurate, Niacinamide, Potassium Carbonate, Indopropynd Butylcarbamate, PEG-4, Pentylene Glycol, Sodium Acetylat Hyaluronate, Sodium Hyaluronate, Sodium Hyaluronate Crosspolym Hydrolyzed Sodium Hyaluronate, Ethylhexylglycerin, Sodium Sultale Benzyl Benzoate, Benzyl Alcohol, Limonene, Linalool, CI 42090","**Oily Skin Rating: 6/10**

**Pros:**
- **Niacinamide**: Helps control oil, reduce acne, and minimize pores.
- **Sodium Hyaluronate**: Provides lightweight hydration without adding oil.
- **Citric Acid**: Can help exfoliate and unclog pores.

**Cons:**
- **Sodium Laureth Sulfate**: Can be harsh and over-drying, potentially causing irritation.
- **Menthol**: May cause irritation and dryness.
- **Fragrance, Limonene, Linalool**: Can be irritating to sensitive skin.
- **PEG compounds**: May clog pores for some individuals.

**Verdict:**
This product has some beneficial ingredients for oily skin but also contains potential irritants. It may help control oil and reduce acne but could be too harsh for some, leading to dryness or irritation. Patch test before use.","**Dry Skin Rating: 5/10**

**Pros:**
- Glycerin: Hydrates and helps retain moisture.
- Niacinamide: Improves skin barrier function.
- Sodium Hyaluronate, Sodium Acetylat Hyaluronate: Attract and retain moisture.
- Pentylene Glycol: Hydrates and has antimicrobial properties.

**Cons:**
- Sodium Laureth Sulfate: Can strip skin of natural oils, causing dryness.
- Fragrance, Limonene, Linalool: Potential irritants.
- Menthol: Can be drying and irritating.
- Phenoxyethanol: Can be irritating for some.

**Verdict:** While the product contains some beneficial ingredients for dry skin, the presence of potential irritants and drying agents makes it less suitable. Proceed with caution, especially if you have sensitive or very dry skin.","Combination Skin Rating: 6/10

Pros:
- Niacinamide: Balances oil production and improves hydration.
- Sodium Hyaluronate (and derivatives): Provide intense hydration.
- Glycerin: Moisturizes and helps maintain skin barrier.

Cons:
- Sodium Laureth Sulfate: May over-dry and irritate skin, especially dry areas.
- Menthol: Can be irritating and may disrupt skin barrier.
- Fragrance, Limonene, Linalool: Potential irritants that could cause imbalances.

Verdict: This product has beneficial ingredients for combination skin but also contains potential irritants. It might be too harsh for dry areas. Spot-treat oily areas or use a gentle moisturizer afterwards to balance hydration."
"Himalaya SINCE 1930 Men Intense Oil Clear Lemon Face Wash, 100Ml",120,",",Lemon,"Oily Skin Rating: 4/10
Pros: Contains citric acid which can help exfoliate and reduce acne.
Cons: Highly acidic, can cause irritation, dryness, and sun sensitivity. May clog pores due to its comedogenic nature.
Verdict: Not ideal for oily skin due to potential irritation and pore-clogging. Use with caution and always dilute.","Dry Skin Rating: 2/10
Pros: None
Cons: Lemon (highly acidic, can cause irritation and dryness)
Verdict: Not suitable for dry skin. Avoid due to potential irritation.","**Combination Skin Rating: 3/10**

**Pros:**
- Lemon has astringent properties that may help control oil.

**Cons:**
- Lemon can be too harsh and drying, potentially irritating dry areas.
- High acidity may disrupt the skin's natural pH balance.

**Verdict:** Not suitable for combination skin due to potential irritation and imbalance. Avoid direct application; if used, dilute significantly."
"Himalaya Fresh Start Oil Clear Face Wash, Lemon, 100ml",105,",","Lemon, Indian Gooseberry","Oily Skin Rating: 6/10

Pros:
- Lemon: Astringent properties help control oil, reduce acne, and minimize pores.
- Indian Gooseberry: Rich in vitamin C, helps in brightening and tightening skin.

Cons:
- Lemon: Can be over-drying and cause irritation, especially with frequent use.
- Indian Gooseberry: May cause mild irritation for some skin types.

Verdict:
This combination can help manage oily skin but may cause irritation. Use sparingly and monitor for skin reactions.","Dry Skin Rating: 3/10

Pros:
- Indian Gooseberry (high in vitamin C, may help skin texture)

Cons:
- Lemon (highly acidic, can cause irritation and dryness)

Verdict: Not recommended for dry skin due to potential irritation from lemon. Consider alternatives with gentler ingredients.","Combination Skin Rating: 6/10
Pros: Indian Gooseberry balances oil production, hydrates dry areas.
Cons: Lemon may over-dry, causing irritation in dry areas.
Verdict: Suitable with caution. Avoid applying to dry areas. Spot treat oily zones."
"Cos-IQ 5% Vitamin C Face Wash Pack of 2 x 100ml For Glowing And Brightening Skin | All Skin Types | Fight Acne, Dark Sport, Hyperpigmentation & Sun Sports|Multi-Action Formula Facewash For Women & Men",349,,"Aqua, Sodium C14-16 Olefin Sulfonate (and) Sodium Cocoamphoacetate (and) Co- camide MEA, Cocamidopropyl Betaine, 3-O-Ethyl Ascorbic Acid, Aloe Vera Leaf Extract, Sodium Chloride, Glycerin, Sodium Lactate  Sodium Gluconate, Benzyl Alcohol  Ethylhexylglycerin  Tocopherol, Dimethicone, Sodium Gluconate, Vitamin E","Oily Skin Rating: 7/10
Pros: Contains Aloe Vera for soothing, Vitamin E for antioxidant benefits, and Dimethicone for a matte finish and pore minimizing.
Cons: Sodium C14-16 Olefin Sulfonate and Sodium Cocoamphoacetate may be too harsh, potentially leading to over-drying and irritation.
Verdict: Suitable for oily skin but may cause dryness. Patch test recommended to ensure no irritation occurs.","**Dry Skin Rating: 6/10**

**Pros:**
- Glycerin (hydrating)
- Sodium Lactate (humectant)
- Aloe Vera Leaf Extract (soothing)
- Vitamin E/Tocopherol (antioxidant)
- Dimethicone (moisture retention)

**Cons:**
- Sodium C14-16 Olefin Sulfonate (potentially drying)
- Sodium Chloride (may cause dryness)
- Benzyl Alcohol (potential irritant)

**Verdict:**
While the product contains some beneficial ingredients for dry skin, the presence of potential irritants and drying agents makes it less ideal. Recommend patch testing or alternating with a richer moisturizer.","**Combination Skin Rating: 7/10**

**Pros:**
- **Glycerin**: Hydrates dry areas.
- **Aloe Vera Leaf Extract**: Soothes and hydrates.
- **Vitamin E (Tocopherol)**: Antioxidant, moisturizes.
- **Cocamidopropyl Betaine**: Gentle cleanser, balances oil.

**Cons:**
- **Sodium C14-16 Olefin Sulfonate**: May over-dry oily areas.
- **Dimethicone**: Can clog pores, trap oil in oily areas.

**Verdict:** Suitable for combination skin with cautious use. Avoid T-zone or apply lightly to prevent over-drying or excess oil."
"VLCC Anti Tan Skin Lightening Face Wash-150Ml X 2 (300Ml)| With Mulberry & Orange Peel Extract | Anti Tan and Brightening Sun Screen with Broad Spectrum Protection| Removes tan, spots and dullness",209,,"Mulberry Extract, Orange Peel Extract","Oily Skin Rating: 5/10
Pros: Mulberry Extract has brightening properties. Orange Peel Extract can help with oil control and pore refining.
Cons: Orange Peel Extract may cause irritation. Neither ingredient specifically targets acne.
Verdict: Moderately suitable for oily skin but may cause irritation. Not effective for acne treatment.","Dry Skin Rating: 5/10
Pros: Mulberry Extract (hydrating, brightening)
Cons: Orange Peel Extract (potentially irritating, drying)
Verdict: May cause irritation for dry skin due to Orange Peel Extract. Patch test recommended.","Combination Skin Rating: 6/10
Pros: Mulberry Extract (hydrates, soothes)
Cons: Orange Peel Extract (may irritate dry areas, could stimulate oil production in oily areas)
Verdict: May cause imbalance. Patch test first. Use sparingly on dry areas."
Lacto Calamine Vitamin C Foaming Face wash| Brightens skin & control blackheads & whiteheads| With Built-in foaming Brush|Sulphate free face wash| Paraben Free| 150 ml x Pack of 1,179,,vitamin c,"Oily Skin Rating: 7/10
Pros: Brightens skin, reduces acne scars, mild exfoliation for pore refining.
Cons: May cause irritation, not specifically targets oil control.
Verdict: Vitamin C benefits oily skin through exfoliation and brightening but doesn't directly control oil. Use cautiously to avoid irritation.","**Dry Skin Rating: 6/10**

**Pros:**
- Vitamin C can help improve skin texture and brightness.

**Cons:**
- Vitamin C can be irritating and drying, especially for sensitive or dry skin.

**Verdict:**
- This product may be too harsh for dry skin due to the potential irritation from vitamin C. Consider using it with a moisturizer or opt for a gentler alternative.","Combination Skin Rating: 8/10
Pros: Vitamin C brightens skin, boosts collagen, and has anti-inflammatory properties suitable for both oily and dry areas.
Cons: May cause irritation in dry areas if not properly formulated.
Verdict: Suitable for combination skin. Use with a hydrating moisturizer to prevent irritation in dry areas."
"Himalaya Natural Glow Rose Face Wash, 100ML INDIA",144,,"Rose Flower Extract, Rose Flower Oil","Oily Skin Rating: 5/10
Pros: Rose Flower Extract can soothe and tone the skin.
Cons: Rose Flower Oil may clog pores and increase oiliness.
Verdict: Not ideal for oily skin due to the oil content, but the extract may offer some benefits.","**Dry Skin Rating: 7/10**

**Pros:**
- Rose Flower Extract: Hydrating and soothing.
- Rose Flower Oil: Moisturizing and calming.

**Cons:**
- Rose Flower Oil: Potential irritant for sensitive skin.

**Verdict:**
Generally suitable for dry skin but may cause irritation in sensitive individuals. Patch test recommended.","**Combination Skin Rating: 7/10**

**Pros:**
- Rose Flower Extract: Soothes and hydrates, balancing dry areas.

**Cons:**
- Rose Flower Oil: May be too rich for oily areas, potentially causing excess shine or clogged pores.

**Verdict:**
Suitable for combination skin with careful use. Apply lightly on oily areas to avoid over-hydration."
"Pears Fresh Renewal Gentle Ultra Mild Daily Cleansing Facewash, Ph Balanced, 100% Soap Free, With Exfoliating Beads, Cooling, 60g",160,,Glycerine,"Oily Skin Rating: 6/10
Pros: Hydrates skin without adding oil, helps maintain moisture balance.
Cons: Doesn't control oil or treat acne, may feel sticky on oily skin.
Verdict: Suitable for hydration but lacks oil control and acne treatment properties.","**Dry Skin Rating: 9/10**

**Pros:**
- Glycerine: A powerful humectant that attracts and locks in moisture, highly beneficial for dry skin.

**Cons:**
- None. Glycerine is generally well-tolerated and non-irritating.

**Verdict:**
Excellent for dry skin. Glycerine effectively hydrates and helps retain moisture, making it a great choice. No significant concerns for dry skin.","### Combination Skin Rating: 7/10

**Pros:**
- **Glycerine:** Helps balance hydration by attracting moisture to the skin, beneficial for both oily and dry areas.

**Cons:**
- **Glycerine:** Might feel sticky for some, potentially leading to a heavy feeling in oily areas.

**Verdict:**
- Glycerine is generally suitable for combination skin as it hydrates without adding excess oil. Apply a light layer to avoid a sticky feel in oily areas."
"Garnier Men, Face Wash, Brightening & TurboBright Double Action, 100 g",249,",","AQUA  WATER WATER Purified and sterilized, water helps to maintain the stability of a product formulation, appearance and texture. , COCO-BETAINE, BUTYLENE GLYCOL, SODIUM LAURETH SULFATE, PERLITE, DISODIUM COCOAMPHODIACETATE, ACRYLATESC10-30 ALKYL ACRYLATE CROSSPOLYMER, SODIUM CHLORIDE, VITIS VINIFERA FRUIT WATER  GRAPE FRUIT WATER, CI 47005  YELLOW 10, CI 61570  GREEN 5, CI 74160  PIGMENT BLUE 15, CI 77492  IRON OXIDES, PARAFFINUM LIQUIDUM  MINERAL OIL, LINALOOL, PARFUM  FRAGRANCE, METHYLPARABEN, SALICYLIC ACID, SODIUM HYDROXIDE, PHENOXYETHANOL, LIMONENE, CARRAGEENAN, TETRASODIUM EDTA, CITRUS LIMON FRUIT EXTRACT  LEMON FRUIT EXTRACT, MENTHOL, ETHYLCELLULOSE, HEXYL CINNAMAL","**Oily Skin Rating: 5/10**

**Pros:**
- **Salicylic Acid**: Effective for acne treatment and pore-minimizing.
- **Menthol**: Provides a cooling sensation and may help control oil.
- **Citrus Limon Fruit Extract**: Contains citric acid, which can help exfoliate and reduce oil.

**Cons:**
- **Mineral Oil (Paraffinum Liquidum)**: Can clog pores and exacerbate acne.
- **Sodium Laureth Sulfate**: May over-dry and irritate the skin.
- **Fragrance (Parfum) and Linalool**: Potential irritants that could cause skin reactions.
- **Menthol**: While it has benefits, it can also be irritating for some.

**Verdict:**
The product contains some beneficial ingredients for oily skin but also has several potential irritants and pore-clogging agents. Use with caution, especially if you have sensitive or acne-prone skin.","**Dry Skin Rating: 3/10**

**Pros:**
- Butylene Glycol (humectant, draws moisture to the skin)
- Vitis Vinifera Fruit Water (grape fruit water, can be soothing)
- Carrageenan (moisturizing and soothing)

**Cons:**
- Sodium Laureth Sulfate (harsh surfactant, can strip skin of natural oils)
- Parfum (Fragrance, potential irritant)
- Linalool, Limonene, Hexyl Cinnamal (fragrance components, potential irritants)
- Menthol (can be irritating and drying)
- Salicylic Acid (can be drying for already dry skin)
- Methylparaben (preservative, potential irritant)
- Mineral Oil (Paraffinum Liquidum, can be comedogenic and not very hydrating)

**Verdict:** This product contains several ingredients that could exacerbate dryness and cause irritation. It is not ideal for dry skin. Consider using products specifically designed for dry skin that are fragrance-free and contain more hydrating ingredients like hyaluronic acid, glycerin, and ceramides.","Combination Skin Rating: 5/10

Pros:
- **Butylene Glycol**: Humectant that hydrates skin.
- **Salicylic Acid**: Controls oil and helps unclog pores.
- **Vitis Vinifera Fruit Water**: Provides light hydration.

Cons:
- **Sodium Laureth Sulfate**: Harsh surfactant that can over-dry skin.
- **Mineral Oil**: Can be comedogenic, potentially causing breakouts.
- **Menthol**: May irritate sensitive or dry areas.

Verdict:
While it has some beneficial ingredients, the harsh surfactants and potential irritants make it less suitable for combination skin. It may over-dry certain areas while causing irritation or breakouts in others. Use with caution and consider spot-treating oily areas only."
Lotus Herbals Whiteglow 3 In 1 Deep Cleaning Skin Whitening Facial Foam | Chemical Free | With Milk Enzymes & Aloe Vera Gel | For All Skin Types | 100g,232,",","Milk Enzymes, Aloe Vera Gel","Oily Skin Rating: 7/10
Pros: Aloe Vera Gel soothes and hydrates without adding oil. Milk Enzymes gently exfoliate, aiding in pore minimization.
Cons: May not sufficiently control oil or treat acne. Milk Enzymes might cause slight irritation.
Verdict: Suitable for mild oil control and pore refining, but may need additional acne treatment. Patch test for irritation.","Dry Skin Rating: 8/10

**Pros:**
- Aloe Vera Gel: Hydrates, soothes, and retains moisture.
- Milk Enzymes: Gently exfoliate without causing dryness.

**Cons:**
- None specifically, but monitor for individual sensitivity to milk enzymes.

**Verdict:**
Suitable for dry skin. Use cautiously if sensitive to milk enzymes. Good for hydration and gentle exfoliation.","**Combination Skin Rating: 7/10**

**Pros:**
- Milk Enzymes: Gently exfoliate, helping balance oil production.
- Aloe Vera Gel: Hydrates dry areas, soothes skin without adding excess oil.

**Cons:**
- May not provide enough hydration for very dry areas.
- Overuse of Milk Enzymes could potentially irritate sensitive skin.

**Verdict:**
Suitable for combination skin. Use sparingly to avoid irritation. May need additional moisturizer for very dry areas."
"PLIX - THE PLANT FIX 5% Pineapple Foaming Facewash For Depigmentation,100ml | Cleanser For Skin Brightening & Even Toned Complexion | Free Of Sulphates, Paraben & Silicones",348,,the plant fix 5% pineapple,"Oily Skin Rating: 7/10

Pros: Pineapple contains bromelain, an enzyme that exfoliates and helps minimize pores.

Cons: High concentration (5%) may cause irritation or over-drying.

Verdict: Effective for pore minimizing but may irritate sensitive skin. Patch test recommended.","### Dry Skin Rating: 7/10

**Pros:**
- Pineapple: Contains bromelain, which can help exfoliate and smooth the skin.
- Hyaluronic Acid: Provides hydration and helps retain moisture.
- Glycerin: Attracts and locks in moisture.
- Aloe Vera: Soothes and hydrates the skin.

**Cons:**
- Citric Acid: May cause irritation for sensitive skin.
- Fragrance: Can be irritating and drying for some individuals.

**Verdict:**
The product has good hydrating ingredients but may irritate sensitive skin due to citric acid and fragrance. Use with caution if you have very dry or sensitive skin.","**Combination Skin Rating: 7/10**

**Pros:**
- Pineapple extract (5%): Natural exfoliant, helps control oil.
- Glycerin: Hydrates dry areas.
- Niacinamide: Balances oil, improves skin barrier.

**Cons:**
- High pineapple content may cause irritation.
- Potential over-drying in dry areas due to AHAs.

**Verdict:**
Suitable for combination skin but use cautiously. Start with less frequent application to monitor skin reaction. Avoid if sensitive to AHAs."
Aroma Magic Neem & Tea Tree Face Wash- 100 ml (Pwrd by Niacinamide),115,,"Aqua, Niacinamide (5%), Aloe barbadensis gel, Glyceryl oleate, Azadirachta indica oil. Melaleuca alternifolia oil and Tocopherol","Oily Skin Rating: 7/10
Pros: Niacinamide (5%) controls oil and reduces pores. Aloe gel soothes and hydrates. Tea tree oil fights acne.
Cons: Azadirachta indica oil may clog pores. Glyceryl oleate can be comedogenic. Tea tree oil might irritate sensitive skin.
Verdict: Suitable for oily skin with caution. Effective for oil control and acne, but may cause irritation or clog pores.","Dry Skin Rating: 7/10

Pros: Niacinamide (hydrates, reduces inflammation), Aloe barbadensis gel (soothes, hydrates), Glyceryl oleate (moisturizes), Tocopherol (Vitamin E, nourishes).

Cons: Melaleuca alternifolia oil (tea tree oil, can be drying and irritating).

Verdict: Generally suitable for dry skin but be cautious due to tea tree oil. Patch test recommended.","**Combination Skin Rating: 8/10**

**Pros:**
- Niacinamide (5%): Balances oil production and improves moisture barrier.
- Aloe barbadensis gel: Hydrates and soothes dry areas.
- Glyceryl oleate: Moisturizes without feeling greasy.
- Azadirachta indica oil: Controls oil and has antibacterial properties.
- Tocopherol: Antioxidant that supports skin health.

**Cons:**
- Melaleuca alternifolia oil: May cause dryness or irritation in dry areas.

**Verdict:**
Suitable for combination skin. Spot test first. Apply lightly on oily areas and more generously on dry spots."
"Mamaearth Vitamin C Foaming Face Wash with brush, Combo Pack with Refill for Skin Illumination - 150 ml + 150 ml",449,",","Aqua, Stearic Acid, Isopropyl Myristate, Niacinamide, Glycerin, Palmitic Acid, C15-19 Alkane, Avobenzone, Homosalate, Phenoxyethanol, Ethylhexylglycerin, Potassium Hydroxide, Glyceryl Stearate, Titanium Dioxide, Mica, Cetyl Alcohol, Disodium EDTA, IFRA Certified Allergen Free Fragrance, Allantoin, Natural Tocopherol, Calcium Pantothenate, Sodium Ascorbyl Phosphate (Vitamin C), Tocopheryl Acetate, Pyridoxine HCl, Maltodextrin, Sodium Starch Octenylsuccinate, Silica  Curcuma Longa (Turmeric) Root Extract.","Oily Skin Rating: 7/10

Pros:
- Niacinamide for oil control and pore minimizing.
- Sodium Ascorbyl Phosphate (Vitamin C) for acne reduction.
- Allantoin for soothing and anti-inflammatory effects.
- Titanium Dioxide and Avobenzone for UV protection without added oiliness.

Cons:
- Isopropyl Myristate may clog pores.
- Stearic Acid and Palmitic Acid could be comedogenic.
- Potential irritation from Phenoxyethanol and Ethylhexylglycerin.

Verdict: This product has beneficial ingredients for oily skin but also includes potentially pore-clogging and irritating components. Use with caution and monitor for any adverse reactions.","**Dry Skin Rating: 7/10**

**Pros:**
- Glycerin: Hydrates and retains moisture.
- Niacinamide: Improves skin barrier and reduces inflammation.
- Allantoin: Soothes and protects the skin.
- Tocopherol (Vitamin E) and Sodium Ascorbyl Phosphate (Vitamin C): Antioxidants that protect and nourish the skin.
- Cetyl Alcohol: Moisturizes and softens the skin.

**Cons:**
- Isopropyl Myristate: Can be comedogenic and cause dryness.
- Phenoxyethanol: May cause irritation in sensitive skin.
- Fragrance: Even if allergen-free, it can still cause sensitivity.
- Avobenzone and Homosalate: Chemical sunscreens that may irritate sensitive skin.

**Verdict:** While the product contains effective hydrating ingredients, some components may cause dryness or irritation. Patch test before use, and consider alternatives if sensitivity occurs.","**Combination Skin Rating: 7/10**

**Pros:**
- Niacinamide: Balances oil, reduces pores.
- Glycerin: Hydrates dry areas.
- Allantoin: Soothes and protects.
- Vitamin C & E: Antioxidants, nourish skin.
- Stearic Acid, Palmitic Acid, Cetyl Alcohol: Moisturize without heavy greasiness.

**Cons:**
- Isopropyl Myristate: May cause breakouts in oily areas.
- Multiple acids (Stearic, Palmitic): Could potentially cause dryness in already dry areas.

**Verdict:**
Generally suitable for combination skin. Spot-test first. Apply more on dry areas and less on oily zones."
